link_id,from_node_id,to_node_id,volume
8270,3386,3387,0.0
8280,3386,3388,0.0
8271,3387,3386,0.0
8273,3387,3896,0.0
8281,3388,3386,0.0
8282,3388,5110,0.0
8336,3389,3390,0.0
8374,3389,3391,0.0
8337,3390,3389,0.0
8429,3390,3500,0.0
8343,3391,4770,0.0
8107,3391,5110,0.0
19911,3394,3372,0.0
19944,3394,4603,0.0
18543,3395,4171,0.0
18503,3395,4665,1.0983829715945441
8094,3396,1775,0.0
8098,3396,3403,0.0
8096,3397,1775,0.0
8450,3397,3403,0.0
8444,3397,3404,0.0
8446,3397,3405,0.0
20129,3398,3399,0.0
20140,3398,3400,0.0
19564,3399,2622,0.0
20130,3399,3398,0.0
19995,3399,4859,0.0
20145,3400,2719,0.0
20141,3400,3398,0.0
8451,3403,3397,0.0
8097,3403,3888,0.0
8445,3404,3397,0.0
8420,3404,3703,0.0
8101,3404,4055,0.0
8448,3404,4642,0.0
8453,3405,282,0.0
8447,3405,3397,0.0
10983,3406,3407,0.0
10981,3406,3408,0.0
10986,3407,1552,0.0
10984,3407,3406,0.0
10982,3408,3406,0.0
10976,3408,5237,0.0
7903,3409,2991,0.0
4621,3412,1382,0.0
4622,3412,3939,0.0
10655,3418,2374,0.0
10675,3418,3419,0.0
10672,3419,2127,0.0
10676,3419,3418,0.0
7863,3420,1157,0.0
7858,3420,2749,0.0
18669,3422,3423,1.1545606544275218
18676,3423,4109,1.1545606544275218
10925,3425,1782,0.0
4288,3426,3191,0.0
10244,3428,3425,0.0
4790,3429,1771,0.0
4788,3429,3430,0.0
4739,3430,2236,0.0
4789,3430,3429,0.0
11314,3431,2305,0.0
10245,3431,3432,0.0
11777,3432,1526,0.0
11780,3432,4400,0.0
10252,3432,4686,0.0
18416,3434,319,0.0
18379,3434,320,0.0
14,3435,3436,0.0
18899,3435,3437,0.0
15,3436,3435,0.0
19842,3436,4705,0.0
18885,3437,4493,0.5769228602617072
18900,3437,3435,0.0
19881,3438,1033,0.0
19706,3438,3360,0.0
19705,3438,3439,0.0
19899,3439,5127,0.0
19450,3440,3441,0.0
19448,3441,3936,0.0
19446,3442,2769,0.0
19444,3442,3443,0.0
19445,3443,3442,0.0
19452,3443,3444,0.0
19449,3444,3440,0.0
19451,3444,3443,0.0
11836,3445,4406,0.0
11837,3445,4407,0.0
10246,3446,2303,0.0
4718,3447,4121,0.0
4715,3448,2308,0.0
4717,3448,3447,0.0
4712,3448,4916,0.0
16978,3449,746,1.4201547392191614
13782,3452,2670,0.0
4602,3453,3458,0.0
7080,3454,3186,0.0
10912,3455,302,0.0
10428,3455,3459,0.0
4608,3456,3457,0.0
4578,3456,3458,0.0
4609,3457,3456,0.0
4607,3457,3831,0.0
4603,3458,3453,0.0
4579,3458,3456,0.0
10427,3459,3455,0.0
10643,3459,3460,0.0
10644,3460,3459,0.0
10649,3460,4636,0.0
8067,3461,3462,0.0
8003,3461,3463,0.0
8068,3462,3461,0.0
8069,3462,5528,0.0
8004,3463,3461,0.0
8043,3463,3473,0.0
8045,3463,3474,0.0
8031,3463,3475,0.0
10965,3464,3465,0.0
10963,3464,3466,0.0
10966,3465,3464,0.0
10957,3465,5235,0.0
10955,3465,5240,0.0
10964,3466,3464,0.0
10961,3466,5018,0.0
7017,3467,3468,0.0
7015,3467,3469,0.0
7018,3468,3467,0.0
6830,3468,3947,0.0
6991,3469,1772,0.0
7016,3469,3467,0.0
8044,3473,3463,0.0
8047,3473,3486,0.0
8046,3474,3463,0.0
8033,3474,5507,0.0
8032,3475,3463,0.0
8007,3475,5241,0.0
16550,3480,3859,18.486638197014845
16556,3481,1016,2.1494787366610257
16552,3481,4062,149.776374837613
15136,3482,533,17.959314397904812
15123,3482,1087,0.0
13572,3483,3484,0.0
13488,3484,803,0.0
13573,3484,3483,0.0
8048,3486,3473,0.0
8009,3486,5213,0.0
15878,3487,3132,0.0
15877,3487,3145,0.0
19302,3488,2155,0.20638827679726957
15459,3489,3718,74.45909623470855
17160,3490,2696,30.338682498567707
17187,3490,3491,35.23264755732215
15630,3491,3070,0.4510858205790923
15631,3491,3073,34.78156173674306
17182,3493,2037,29.09297140757572
17189,3493,3490,39.566903020558
17172,3494,817,6.947501853466844
17164,3494,3490,26.004427035331858
17177,3494,4203,9.798876859813747
17188,3495,3493,0.5589182710259575
17183,3495,3496,0.0
17191,3496,4159,60.284642222334035
170,3497,1797,23.822380754082932
171,3497,4148,0.09731355789423173
8436,3499,3500,0.0
8338,3499,3501,0.0
8428,3500,3390,0.0
8430,3500,3703,0.0
8349,3501,3500,0.0
8376,3501,4750,0.0
8435,3502,3499,0.0
14621,3507,2608,0.0
14672,3507,3508,0.2774411278389638
14674,3507,3509,0.22854764965517016
14673,3508,3507,0.0
14624,3508,4047,0.2774411278389638
14667,3509,2286,0.22854764965517016
14675,3509,3507,0.2774411278389638
17666,3512,3513,0.0
15637,3513,2048,0.0
17737,3514,1144,0.0
17680,3514,1146,0.0
19333,3515,2420,0.0
19964,3516,3517,0.0
19974,3516,3518,0.0
19965,3517,3516,0.0
19976,3517,3522,0.0
19970,3518,3115,0.0
19975,3518,3516,0.0
19972,3518,3520,0.0
16595,3519,1159,0.0
15641,3519,3151,0.7936898295183924
19955,3520,2638,0.0
19973,3520,3115,0.0
19977,3522,3517,0.0
19956,3522,3523,0.0
19957,3523,3522,0.0
19986,3523,4500,0.0
16359,3524,3144,13.574172392509745
16363,3524,3525,37.921716817287475
15622,3525,4070,37.921716817287475
15621,3526,3151,94.10931411853112
16560,3526,3166,5.986559011442255
15106,3527,3528,54.61312888247569
15075,3528,3542,54.61312888247569
15461,3529,3530,4.3336488473029835
15467,3529,3531,15.067504517385371
15462,3530,3529,15.067504517385371
15463,3530,4451,4.3336488473029835
15468,3531,3529,4.3336488473029835
15432,3531,4131,0.0
15434,3531,4132,54.41582930035223
15465,3531,4133,171.22443158582774
16101,3535,3536,16.05209912500738
16058,3536,2880,15.332148096088737
16103,3536,4971,1.1471786462202944
16484,3540,673,0.0
16455,3540,3541,9.529047488596218
16456,3541,3540,0.0
16461,3541,4780,19.42121142548235
16497,3541,4781,24.468386830259185
14347,3542,3901,12.630944317305246
15076,3542,3940,98.03628712622299
14349,3542,3942,5.994538186612637
14468,3549,3550,0.0
14540,3549,3551,60.54488316429896
14428,3550,4600,0.0
14512,3550,1304,0.0
14469,3550,3549,60.54488316429896
14514,3550,4599,14.111335465103018
14427,3551,4410,60.54488316429896
14541,3551,3549,0.0
11778,3560,4782,0.0
163,3578,3579,0.4819767289774175
8701,3578,2825,0.0
15012,3580,3582,0.0
15016,3580,3581,0.0
15000,3581,1864,0.0
15017,3581,3580,0.0
14073,3583,1186,0.0
14057,3583,3584,0.0
14058,3584,3583,0.0
14060,3584,4015,0.0
14061,3584,5505,0.0
19356,3585,2345,0.0
19352,3585,4043,0.0
15881,3586,3587,0.039810800638537105
16110,3586,3588,0.0
15894,3587,4999,0.0
15882,3587,3586,0.0
16340,3587,4084,43.65078509242696
16111,3588,3586,0.039810800638537105
16113,3588,4988,0.0
17514,3589,2427,0.0
17509,3589,2918,0.0
17520,3590,2917,0.0
17528,3590,2918,0.0
17012,3591,3592,17.26537983548014
17007,3592,3593,0.0
17008,3592,3594,17.26537983548014
17010,3593,4224,1.0629552471886243
16624,3594,4272,18.328335082668765
13986,3595,2861,0.0
15272,3602,3603,0.0
14259,3602,3604,5.173608497603809
15273,3603,3602,5.173608497603809
15304,3603,4984,0.0
14260,3604,3602,0.0
16047,3604,5038,5.173608497603809
14640,3606,969,12.9300851822079
14644,3606,3607,0.0
14632,3606,4997,1.070625085968922
14627,3607,4139,0.0
16052,3608,2217,0.0
17825,3618,4914,267.08486308950376
17951,3618,5291,47.18346216957053
17908,3619,3990,273.58183163685095
17950,3619,2984,16.165582528173992
17909,3619,4142,147.6534252818471
16458,3621,4780,0.0
16459,3621,4781,18.486638197014845
8549,3623,1774,0.0
8547,3623,3624,0.0
8545,3624,3376,0.0
8548,3624,3623,0.0
7160,3626,2935,0.0
7154,3626,3645,0.0
10645,3630,1521,0.0
13761,3632,3633,0.0
13767,3633,4919,0.0
13766,3633,4920,0.0
18827,3634,1161,0.0
18883,3634,3635,0.0
18855,3634,3636,0.0
18884,3635,3634,0.0
18882,3635,4671,0.0
18856,3636,3634,0.0
18875,3636,5138,0.0
8075,3639,279,0.0
8071,3639,3640,0.0
8072,3640,3639,0.0
8073,3640,5528,0.0
7158,3645,2754,0.0
7155,3645,3626,0.0
15346,3647,1203,94.55603313023066
15430,3647,3754,10.164295841212194
10679,3648,1528,0.0
15164,3651,3863,0.0
19889,3653,4355,0.0
19893,3653,4610,0.0
13492,3654,887,0.0
13547,3654,3258,0.0
13882,3664,886,0.0
4816,3678,3368,0.0
489,3678,5175,0.0
7337,3680,412,0.0
7341,3680,1788,0.0
14082,3683,3684,0.0
14069,3683,3685,0.0
14072,3684,1186,0.0
14083,3684,3683,0.0
12223,3685,4606,0.0
14084,3685,3298,0.0
14070,3685,3683,0.0
12227,3685,4989,0.0
18017,3687,2030,28.979453868433428
10944,3688,1531,0.0
10430,3688,2376,0.0
18491,3691,3692,0.0
18489,3691,3693,0.0
18492,3692,3691,0.0
18493,3692,5147,0.0
18490,3693,3691,0.0
18439,3693,3993,0.0
11983,3695,3318,0.0
11980,3695,4765,0.0
8661,3696,3697,0.0
8665,3696,3698,0.0
8662,3697,3696,0.0
8675,3697,4239,0.0
8580,3697,4240,0.0
8666,3698,3696,0.0
8664,3698,4239,0.0
8582,3698,4656,0.0
8579,3698,5084,0.0
16364,3699,3524,13.574172392509745
8421,3703,3404,0.0
8432,3703,3502,0.0
8434,3703,4770,0.0
15460,3718,3876,0.0
15345,3718,3877,74.06214321919076
15437,3718,4131,0.3969530155177955
13762,3721,3722,0.0
13694,3722,4071,0.0
16573,3727,4072,164.30762901339932
17484,3729,1282,0.0
10431,3730,736,0.0
16308,3734,2204,194.15433091581772
13747,3735,3736,0.0
13693,3736,3632,0.0
14273,3739,2882,1.241678228398297
14274,3739,2881,0.0
13763,3742,3743,0.0
13760,3743,3222,0.0
13764,3743,3742,0.0
17421,3749,2370,0.0
15642,3749,3142,0.6455752059420982
17432,3749,4706,0.0
17425,3749,4763,17.283220949942663
17434,3750,4689,0.0
17423,3750,2370,0.8199124391888954
12007,3751,2772,0.0
12000,3751,4543,0.0
14536,3752,317,0.1198269714431984
14533,3752,3753,13.21497252982469
14538,3753,4890,24.958796938722234
15341,3754,3755,10.164295841212194
15421,3755,1806,10.164295841212194
16271,3756,1952,3.3269040541776596
15885,3757,1037,0.0
16172,3757,3174,0.18033787360462392
16315,3757,4008,67.91802354600232
16303,3758,3173,4.857984758213549
16304,3758,5367,29.779733001753307
7914,3776,3291,0.0
7912,3776,3409,0.0
7668,3776,5243,0.0
7911,3777,3776,0.0
7823,3777,3914,0.0
7416,3797,3798,0.0
7178,3798,4936,0.0
17961,3807,540,21.295022963709833
18433,3813,3814,0.0
18282,3813,3815,0.0
18434,3814,3813,0.0
18432,3814,5162,0.0
18283,3815,3813,0.0
18586,3815,3817,0.0
18580,3816,3817,0.0
18582,3816,3818,0.0
18587,3817,3815,0.0
18581,3817,3816,0.0
18583,3818,3816,0.0
18584,3818,4061,0.0
18546,3824,3007,0.0
18550,3824,3825,1.0983829715945441
18547,3825,3826,1.0983829715945441
18548,3826,2963,1.0983829715945441
18259,3826,3215,0.0
11872,3827,1544,0.0
12074,3827,4256,0.0
4606,3831,3457,0.0
4610,3831,3832,0.0
4611,3832,3831,0.0
4555,3832,5236,0.0
16377,3859,4310,18.486638197014845
14694,3860,3861,3.9654085739547877
14879,3861,4246,20.294182893335893
14831,3861,4248,5.778920726853623
14809,3862,2104,17.06467060701105
15174,3863,3864,0.0
15176,3864,4110,0.0
15035,3864,4140,0.0
19422,3870,3874,0.0
19423,3874,5001,0.0
12184,3875,5077,0.0
15342,3876,3877,0.0
15343,3876,3878,0.0
15494,3877,4181,74.06214321919076
15497,3878,1948,0.0
13548,3879,2417,0.0
13574,3879,3881,0.0
13676,3881,2486,0.0
13575,3881,3879,0.0
17386,3882,2213,0.0
17353,3882,3883,0.0
17354,3883,3882,0.0
17401,3883,4520,0.0
18028,3885,945,5.294056097233399
8512,3886,5098,0.0
8331,3887,3396,0.0
8333,3887,3888,0.0
8099,3888,3404,0.0
8335,3888,4055,0.0
17269,3890,4129,0.21113208915957674
17468,3891,3889,0.23690257071929183
17233,3891,4720,0.0
6678,3892,4843,0.0
8274,3896,2536,0.0
8272,3896,3387,0.0
14695,3900,3901,0.0
14767,3900,3902,12.422033504964851
14779,3902,2209,12.422033504964851
14768,3902,3900,0.0
14652,3903,3904,2.441589355125368
14544,3909,3910,0.20891081234039754
14610,3910,2133,0.20891081234039754
16316,3911,1068,244.23310397745186
16322,3911,3912,4.857984758213549
16317,3912,2586,155.14545360361456
7824,3914,3777,0.0
7900,3914,4952,0.0
13671,3916,3917,0.0
13673,3917,2487,0.0
13672,3917,3916,0.0
13576,3918,3916,0.0
16294,3924,3925,0.0
16299,3925,4208,4.023213929150485
16180,3925,2616,0.0
17730,3927,3103,0.0
4885,3933,2730,0.0
4825,3933,3934,0.0
4826,3934,3933,0.0
168,3934,4015,0.0
19362,3936,5032,0.0
4623,3939,3412,0.0
4616,3939,5226,0.0
15077,3940,3542,12.422033504964851
15078,3940,4140,4.567895499689915
15116,3940,4316,104.36300013228845
15117,3940,4317,8.113706933934775
19826,3941,979,0.0
19831,3941,4489,1.287991381106758
14350,3942,3542,49.26972613896383
14826,3942,4176,5.994538186612637
8334,3944,3887,0.0
7123,3946,3947,0.0
7129,3947,3304,0.0
6831,3947,3468,0.0
7052,3947,4046,0.0
11173,3956,3957,0.0
11174,3957,5078,0.0
16250,3960,2267,3.3269040541776596
16235,3962,3963,5.766924331371195
16236,3963,4508,5.766924331371195
16237,3969,3962,5.766924331371195
8373,3971,3972,0.0
8347,3972,3390,0.0
15153,3973,1748,0.0
15140,3973,3974,3.5636294947025595
15141,3974,3973,0.0
15155,3974,4811,3.5636294947025595
19089,3986,3067,0.0
20189,3986,3116,0.0
14594,3992,3909,0.20891081234039754
18557,3993,280,0.0
18438,3993,3693,0.0
14267,4001,4195,1.0983829715945441
16314,4008,4027,67.91802354600232
8695,4009,2823,0.0
8697,4009,4010,0.0
8678,4010,952,0.0
8698,4010,4009,0.0
8679,4010,4678,0.0
8681,4010,5070,0.0
11176,4013,1790,0.0034032029610045387
11206,4013,3225,2.7897980104696383
14059,4015,3584,0.0
169,4015,3934,0.0
14077,4015,4946,0.0
14685,4032,5024,0.30534528425843643
15619,4034,1181,269.8451069094845
17050,4034,4035,45.89261495911968
17051,4035,4034,0.0
17047,4035,4448,45.89261495911968
11209,4036,4228,0.0034032029610045387
11121,4036,4229,0.0
14007,4037,2489,0.0
14009,4037,2890,0.0
8686,4039,1312,0.0
19351,4043,3585,0.0
19353,4043,4044,0.0
19357,4043,4045,0.0
19354,4044,4043,0.0
19348,4044,4767,0.0
19358,4045,4043,0.0
7082,4046,3454,0.0
14623,4047,3508,0.0
14682,4047,4048,0.2774411278389638
14679,4048,4031,0.2774411278389638
18051,4049,4050,7.684430904723594
18049,4050,541,7.684430904723594
13774,4052,3222,0.0
16551,4053,2545,279.9549744414579
8323,4055,4056,0.0
8327,4056,4079,0.0
12016,4057,1845,1.7109684081811203
12022,4057,4058,0.0
12023,4058,4057,1.7109684081811203
12018,4058,4944,0.0
18574,4059,4060,0.0
18566,4059,4061,0.0
18575,4060,4059,0.0
18570,4060,5139,0.0
18585,4061,3818,0.0
18567,4061,4059,0.0
16509,4062,1067,134.5030248575136
16553,4062,3481,2.1494787366610257
16554,4062,4053,279.9549744414579
16511,4062,4459,1.8703876096915493
18440,4063,4064,0.0
18598,4063,4065,0.0
18590,4064,1608,0.0
18441,4064,4063,0.0
18599,4065,4063,0.0
18596,4065,4173,0.0
15623,4068,4072,2.5711058567857448
16254,4069,3283,151.72563145546567
16272,4069,3739,0.0040642486510398795
17415,4070,4689,20.638495867344815
15652,4070,3699,13.574172392509745
17440,4070,4517,0.0
17417,4070,4706,17.283220949942663
13748,4071,2964,0.0
16600,4072,4073,166.87873487018504
16599,4073,2166,164.030273302565
16598,4073,3161,2.8484615676200504
14889,4075,2704,7.371172317060894
14888,4075,2705,16.290978712634388
8326,4079,2480,0.0
11617,4080,4081,0.0
11564,4080,4082,0.0
11618,4081,4434,0.0
11614,4082,2013,0.0
11604,4082,4403,0.0
8687,4083,4039,0.0
16338,4084,1792,43.65078509242696
16337,4084,1793,0.0
18699,4085,4086,0.0
18698,4086,4213,0.0
18688,4086,4214,0.0
8486,4087,4088,0.0
8541,4087,4089,0.0
8487,4088,4087,0.0
8534,4088,5177,0.0
8556,4089,1767,0.0
8542,4089,4087,0.0
15130,4093,534,4.995228775534102
15033,4093,4140,17.303619341141367
15122,4093,4146,22.29234143895076
8005,4095,4096,0.0
8081,4095,4097,0.0
8006,4096,4095,0.0
8050,4096,4874,0.0
8082,4097,4095,0.0
8080,4097,5106,0.0
20191,4098,3065,0.0
20187,4098,3116,0.0
19497,4099,3068,0.0
19979,4100,2638,0.0
19980,4100,4101,0.0
19090,4101,4102,0.0
19091,4101,4103,0.0
19200,4103,4105,0.0
19520,4104,3094,0.0
17545,4106,4107,0.23613824798336316
17725,4107,3040,0.23613824798336316
17673,4107,3078,0.0
18671,4108,2495,0.0
18672,4108,3198,0.0
18677,4109,2494,0.056177682832977645
18286,4109,4312,1.0983829715945441
18287,4109,4313,0.0
15032,4110,3482,0.0
15175,4110,4111,24.67391389272362
15165,4111,337,24.67391389272362
16937,4112,2258,2.022784115596772
16939,4112,4668,2.771821035761052
15624,4113,3162,0.0
18057,4113,4114,16.241363809155395
17823,4114,3990,14.269963205178156
17822,4114,4142,1.971400603977238
19201,4117,2901,0.0
19470,4117,2902,0.0
14107,4118,1618,0.18863265749351496
14108,4118,1641,0.0
4720,4119,4120,0.0
4708,4120,4121,0.0
4709,4121,4120,0.0
4719,4121,4915,0.0
18820,4122,4124,0.0
18822,4124,2727,0.0
18821,4124,4122,0.0
20158,4125,4126,0.0
19554,4125,4127,0.0
19566,4126,4343,0.0
20148,4126,5155,0.0
19557,4127,4126,0.0
19555,4127,4338,0.0
13480,4128,3208,0.0
13481,4128,3313,0.0
17449,4129,4544,0.21113208915957674
15425,4130,3647,102.69214938491942
15433,4131,3531,0.3969530155177955
15436,4131,3876,0.0
15456,4132,4846,54.41582930035223
15435,4132,3531,156.15692706844237
14264,4133,2266,171.22443158582774
15466,4133,3531,58.352525132137416
18082,4134,1944,63.1649636580188
18083,4134,1945,21.40571620610466
18085,4135,538,74.58223626783345
17819,4135,4049,7.684430904723594
14101,4137,2263,0.0
14089,4137,4138,0.18863265749351496
14109,4138,4118,0.18863265749351496
14090,4138,4137,0.0
14680,4139,4047,0.0
14681,4139,4048,0.0
15079,4140,3940,17.303619341141367
15034,4140,4093,4.567895499689915
15625,4142,3158,149.62482588582435
15551,4144,1435,1.0508985523878036
15554,4144,5107,1.0983829715945441
14121,4145,2143,0.0
14187,4145,2147,0.0
15040,4146,4110,24.67391389272362
17059,4147,4205,0.056177682832977645
10248,4148,3314,0.09731355789423173
11349,4149,1396,0.4174930248542778
10999,4150,4148,0.0
11000,4150,4151,0.0
11325,4151,2520,0.0
11318,4151,5183,0.0
16578,4152,2693,0.0
16580,4152,3136,0.0
16591,4153,1155,0.07875510847527513
16572,4153,4152,0.0
15629,4154,3018,0.0
15628,4154,3495,0.5589182710259575
18606,4155,4108,0.0
18,4156,1149,0.0
19307,4157,3488,0.0
17208,4158,1644,40.539461853992975
17056,4158,4159,48.3557757887667
17057,4159,4158,40.539461853992975
17184,4159,4160,68.10095615710777
17185,4160,3493,68.10095615710777
17045,4161,733,36.10176209254555
16620,4161,735,135.7426286352725
16593,4165,3519,0.0
19463,4166,4167,0.0
19203,4167,4045,0.0
19464,4167,4166,0.0
18911,4167,4362,0.0
11715,4168,3355,0.0
11714,4168,4169,0.09731355789423173
10260,4169,5405,0.09731355789423173
15566,4170,5049,0.0
18442,4171,2728,1.0508985523878036
18502,4172,278,0.0
18560,4172,4220,0.0
18597,4173,4065,0.0
18443,4173,4221,0.0
14191,4175,2584,3.794677244846355
14811,4176,2041,6.071335821215904
14825,4176,3942,49.26972613896383
4881,4178,3194,0.0
4835,4178,5229,0.0
4876,4179,3195,0.0
4865,4179,5159,0.0
14507,4180,1305,0.0
14508,4180,2845,0.0
15491,4181,1813,9.580339355919659
15492,4181,1890,64.4818038632711
14423,4182,257,20.085272080995498
14815,4182,3942,0.0
14814,4182,4176,0.07679763460326626
8416,4183,1025,0.36580192703204567
8417,4183,4184,0.0
174,4184,1028,0.8648175231343843
8413,4184,4676,0.0
7586,4185,2005,0.0
7573,4185,2703,0.0
7581,4186,5074,0.0
7537,4187,2703,0.0
7605,4187,4191,0.0
7459,4188,4189,0.0
7423,4188,4190,0.0
7426,4189,1458,0.0
7460,4189,4188,0.0
7471,4190,3340,0.0
7424,4190,4188,0.0
7604,4191,4187,0.0
7590,4191,4192,0.0
7591,4192,4191,0.0
7609,4192,5056,0.0
16770,4193,974,14.285558421783845
16772,4193,4223,0.7151770971933654
15133,4194,1094,0.0
15134,4194,4463,32.21580673951873
15572,4195,5047,1.0983829715945441
15563,4195,5048,0.0
15581,4196,2413,0.0
17128,4197,4198,0.05246266055054742
17065,4198,262,0.05246266055054742
17136,4198,4205,0.0
16273,4199,4069,0.0040642486510398795
17058,4200,4197,0.05246266055054742
17181,4201,2696,0.9413234000347787
17179,4201,2953,11.898434861288287
18014,4202,2030,98.56139805933114
18022,4202,2031,0.0
17176,4203,3494,24.15939256889579
17161,4203,4204,9.798876859813747
17162,4204,4203,0.0
17169,4204,4300,9.798876859813747
17132,4205,4478,0.0
17138,4205,4479,0.056177682832977645
18413,4209,4210,0.0
18383,4210,4312,0.0
18725,4211,1162,0.0
18722,4211,4212,0.0
18607,4212,2832,0.0
18723,4212,4211,0.0
18697,4213,5187,0.0
18701,4214,5163,0.0
18691,4214,5194,0.0
18702,4214,5195,0.0
18776,4215,4216,0.0
18772,4215,4217,0.0
18777,4216,4215,0.0
18751,4216,4218,0.0
18773,4217,4215,0.0
18775,4217,5154,0.0
18750,4218,4216,0.0
18792,4218,4219,0.0
18793,4219,4218,0.0
18785,4219,5197,0.0
18559,4220,4172,0.0
18561,4220,4221,0.0
18444,4221,4173,0.0
18562,4221,4220,0.0
15571,4222,4663,1.0508985523878036
14268,4223,3188,15.638715142529044
17011,4224,3594,1.0629552471886243
16376,4225,4226,1.8703876096915493
16499,4226,4623,1.8703876096915493
17479,4227,1281,96.19052114650255
11210,4228,4013,0.0034032029610045387
11177,4228,4235,0.0
5072,4229,4239,0.0
5073,4229,4240,0.0
11201,4230,4036,0.0034032029610045387
11203,4230,4231,0.0
5070,4230,4232,0.0
5075,4231,2822,26.360596799749974
11204,4231,4230,0.0
11178,4231,4257,0.0
8575,4232,3697,0.0
8691,4232,4240,0.0
8689,4232,4678,0.0
11122,4233,3956,0.0
11213,4233,4234,2.7897980104696383
11212,4234,1790,0.0
11180,4234,4013,2.7897980104696383
11123,4235,3956,0.0
8677,4236,2823,0.48537993193842205
15193,4238,1112,3.777907965892865
15264,4238,1113,33.433922110675105
14905,4238,1863,0.35311968641517644
8676,4239,3697,0.0
8663,4239,3698,0.0
5081,4239,4228,0.0
8671,4239,5276,0.0
5074,4240,4229,0.0
5076,4240,4230,0.0
8692,4240,4232,0.0
11304,4241,2302,0.0
11303,4241,4242,0.0
10255,4242,5216,0.0
11816,4243,3309,0.0
11818,4243,4168,0.09731355789423173
16339,4244,3587,0.0
16330,4245,1792,0.2530982092628453
16331,4245,4244,0.0
14704,4246,2680,20.294182893335893
14909,4247,1810,0.0
15268,4247,4616,37.675043845434516
15271,4247,2272,136.47321988193914
14886,4248,291,13.91128214070962
14885,4248,5328,3.2908824585944636
11565,4249,4250,0.0
11627,4249,4251,0.0
10256,4250,2962,0.0
11566,4250,4249,0.0
11628,4251,4249,0.0
34,4251,4437,0.0
18016,4252,1950,6.401619876901235
18018,4252,4862,100.15672335515316
17772,4253,1950,98.56139805933114
18121,4253,3016,6.401619876901235
17031,4254,1020,164.030273302565
17032,4254,1231,0.0
11975,4255,2362,0.0
11878,4255,5071,0.0
12077,4256,4619,0.0
11216,4257,1385,0.0
11179,4257,4231,0.16591106005168288
17757,4258,2922,0.0
17759,4258,2923,0.0
17487,4259,2884,0.0
17488,4259,4762,0.0
19,4260,4261,0.7110685208450509
15647,4261,3129,0.15215024981909342
18122,4261,4154,0.5589182710259575
19859,4262,4263,0.7110685208450509
19860,4263,4260,0.7110685208450509
6980,4264,590,0.0
6976,4264,4265,0.0
6977,4265,4264,0.0
6961,4265,5189,0.0
17116,4266,4267,126.09025508297293
17112,4267,4272,138.52623490187
17119,4267,4274,1.8065965359306517
16621,4268,4269,126.09025508297293
17113,4269,4270,126.09025508297293
17117,4270,4266,126.09025508297293
17122,4271,4272,9.77474090515559
17120,4271,4273,0.0
17109,4271,4274,164.93057928669907
17121,4273,4271,9.798876859813747
17125,4273,5126,0.0
17118,4274,4267,14.242576354827737
16622,4274,4276,140.51973196114307
17114,4274,4277,27.381301776241244
16916,4276,2134,140.51973196114307
17111,4277,4318,27.381301776241244
17115,4277,4274,15.406434269582336
17062,4278,4279,24.15939256889579
17174,4279,4280,24.15939256889579
17171,4280,4203,24.15939256889579
17163,4280,4204,0.0
16915,4281,4282,7.292504025168975
16920,4282,2135,7.292504025168975
16925,4283,4284,7.292504025168975
16894,4284,4281,7.292504025168975
16895,4286,4287,0.0
16824,4287,4298,0.0
16828,4298,3267,1.3856479916044415
17170,4300,4204,0.0
17067,4300,5126,9.798876859813747
15634,4301,3128,23.067493218440276
17190,4302,3496,60.284642222334035
14823,4305,4176,49.26972613896383
14813,4305,4182,20.085272080995498
18668,4308,3422,1.1545606544275218
18681,4308,4309,0.0
18682,4309,4308,0.0
16505,4310,1592,18.486638197014845
18608,4311,1637,0.0
18294,4312,3213,1.0983829715945441
18427,4313,3434,0.0
14545,4314,2105,0.18863265749351496
4785,4315,1770,0.0
4783,4315,5204,0.0
15115,4316,4455,104.36300013228845
15118,4317,3940,4.0847052946707665
15120,4317,4863,8.113706933934775
20029,4323,2435,0.0
17498,4325,2989,0.10687633348876456
17500,4325,4326,0.12254036575331964
15635,4325,4327,0.18033787360462392
17944,4327,2189,17.917832249390084
17907,4327,2984,99.8736988076394
17753,4328,3123,0.0
17744,4328,3127,0.0
17749,4329,3120,0.11069324239482764
20097,4330,5153,0.0
20115,4331,2721,0.0
20032,4331,4335,0.0
20020,4332,4333,0.0
20017,4333,4336,0.0
20013,4333,5131,0.0
20019,4334,4332,0.0
19989,4334,4335,0.0
20015,4334,4336,0.0
20034,4335,1073,0.0
20033,4335,4331,0.0
19990,4335,4334,0.0
19993,4336,1075,0.0
19636,4336,3361,0.0
20018,4336,4332,0.0
20016,4336,4334,0.0
20132,4337,2927,0.0
20143,4337,3400,0.0
20133,4337,5148,0.0
19556,4338,4127,0.0
20127,4338,4340,0.0
20120,4339,4340,0.0
20122,4339,4341,0.0
20126,4340,4338,0.0
20121,4340,4339,0.0
20124,4340,4501,0.0
20123,4341,4339,0.0
19628,4341,4500,0.0
19558,4342,4343,0.0
20153,4342,4344,0.0
20220,4343,4499,0.0
20137,4344,2058,0.0
20154,4344,2059,0.0
20136,4344,5148,0.0
20198,4345,2093,0.0
20225,4345,2779,0.0
20201,4346,4345,0.0
20251,4353,4346,0.0
19092,4354,4103,0.0
19870,4355,3438,0.0
18191,4357,5157,58.340027346883126
17774,4357,1951,26.41758434452693
18190,4357,2931,18.486638575471076
18201,4359,4358,0.06411374115516376
