link_index,link_id,from_node_id,to_node_id
3646,18444,4221,4173
3647,18562,4221,4220
3648,15571,4222,4663
3649,14268,4223,3188
3650,17011,4224,3594
3651,16376,4225,4226
3652,16499,4226,4623
3653,17479,4227,1281
3654,11210,4228,4013
3655,11177,4228,4235
3656,5072,4229,4239
3657,5073,4229,4240
3658,11201,4230,4036
3659,11203,4230,4231
3660,5070,4230,4232
3661,5075,4231,2822
3662,11204,4231,4230
3663,11178,4231,4257
3664,8575,4232,3697
3665,8691,4232,4240
3666,8689,4232,4678
3667,11122,4233,3956
3668,11213,4233,4234
3669,11212,4234,1790
3670,11180,4234,4013
3671,11123,4235,3956
3672,8677,4236,2823
3673,15024,4237,2928
3674,14904,4237,4238
3675,15193,4238,1112
3676,15264,4238,1113
3677,14905,4238,1863
3678,8676,4239,3697
3679,8663,4239,3698
3680,5081,4239,4228
3681,8671,4239,5276
3682,5074,4240,4229
3683,5076,4240,4230
3684,8692,4240,4232
3685,11304,4241,2302
3686,11303,4241,4242
3687,10255,4242,5216
3688,11816,4243,3309
3689,11818,4243,4168
3690,16339,4244,3587
3691,16330,4245,1792
3692,16331,4245,4244
3693,14704,4246,2680
3694,14909,4247,1810
3695,15271,4247,2272
3696,15268,4247,4616
3697,14886,4248,291
3698,14885,4248,5328
3699,11565,4249,4250
3700,11627,4249,4251
3701,10256,4250,2962
3702,11566,4250,4249
3703,11628,4251,4249
3704,34,4251,4437
3705,18016,4252,1950
3706,18018,4252,4862
3707,17772,4253,1950
3708,18121,4253,3016
3709,17031,4254,1020
3710,17032,4254,1231
3711,11975,4255,2362
3712,11878,4255,5071
3713,12077,4256,4619
3714,11216,4257,1385
3715,11179,4257,4231
3716,17757,4258,2922
3717,17759,4258,2923
3718,17487,4259,2884
3719,17488,4259,4762
3720,19,4260,4261
3721,15647,4261,3129
3722,18122,4261,4154
3723,19859,4262,4263
3724,19860,4263,4260
3725,6980,4264,590
3726,6976,4264,4265
3727,6977,4265,4264
3728,6961,4265,5189
3729,17116,4266,4267
3730,17112,4267,4272
3731,17119,4267,4274
3732,16621,4268,4269
3733,17113,4269,4270
3734,17117,4270,4266
3735,17122,4271,4272
3736,17120,4271,4273
3737,17109,4271,4274
3738,17061,4272,732
3739,16623,4272,3594
3740,17123,4272,4271
3741,17121,4273,4271
3742,17125,4273,5126
3743,17118,4274,4267
3744,16622,4274,4276
3745,17114,4274,4277
3746,16916,4276,2134
3747,17115,4277,4274
3748,17111,4277,4318
3749,17062,4278,4279
3750,17174,4279,4280
3751,17171,4280,4203
3752,17163,4280,4204
3753,16915,4281,4282
3754,16920,4282,2135
3755,16925,4283,4284
3756,16894,4284,4281
3757,16922,4285,2134
3758,16918,4285,5112
3759,16895,4286,4287
3760,16824,4287,4298
3761,16828,4298,3267
3762,16896,4299,4283
3763,17170,4300,4204
3764,17067,4300,5126
3765,15634,4301,3128
3766,17190,4302,3496
3767,14823,4305,4176
3768,14813,4305,4182
3769,18668,4308,3422
3770,18681,4308,4309
3771,18682,4309,4308
3772,16505,4310,1592
3773,18608,4311,1637
3774,18294,4312,3213
3775,18427,4313,3434
3776,14545,4314,2105
3777,4785,4315,1770
3778,4783,4315,5204
3779,15115,4316,4455
3780,15118,4317,3940
3781,15120,4317,4863
3782,17135,4318,816
3783,17110,4318,4277
3784,17129,4318,4278
3785,20029,4323,2435
3786,17498,4325,2989
3787,17500,4325,4326
3788,15635,4325,4327
3789,17501,4326,4325
3790,17497,4326,4864
3791,17944,4327,2189
3792,17907,4327,2984
3793,17753,4328,3123
3794,17744,4328,3127
3795,17749,4329,3120
3796,20097,4330,5153
3797,20115,4331,2721
3798,20032,4331,4335
3799,20020,4332,4333
3800,20017,4333,4336
3801,20013,4333,5131
3802,20019,4334,4332
3803,19989,4334,4335
3804,20015,4334,4336
3805,20034,4335,1073
3806,20033,4335,4331
3807,19990,4335,4334
3808,19993,4336,1075
3809,19636,4336,3361
3810,20018,4336,4332
3811,20016,4336,4334
3812,20132,4337,2927
3813,20143,4337,3400
3814,20133,4337,5148
3815,19556,4338,4127
3816,20127,4338,4340
3817,20120,4339,4340
3818,20122,4339,4341
3819,20126,4340,4338
3820,20121,4340,4339
3821,20124,4340,4501
3822,20123,4341,4339
3823,19628,4341,4500
3824,19558,4342,4343
3825,20153,4342,4344
3826,20220,4343,4499
3827,20137,4344,2058
3828,20154,4344,2059
3829,20136,4344,5148
3830,20198,4345,2093
3831,20225,4345,2779
3832,20201,4346,4345
3833,20251,4353,4346
3834,19092,4354,4103
3835,19870,4355,3438
3836,17774,4357,1951
3837,18190,4357,2931
3838,18191,4357,5157
3839,18200,4358,4359
3840,18242,4358,4360
3841,18201,4359,4358
3842,18241,4359,5003
3843,18243,4360,4358
3844,18091,4360,4361
3845,18092,4361,4360
3846,18197,4361,4733
3847,19061,4362,1866
3848,19063,4362,2342
3849,18910,4362,4167
3850,14425,4381,4386
3851,14655,4386,3903
3852,16243,4388,2879
3853,16244,4388,4464
3854,10249,4400,3431
3855,11779,4400,3432
3856,11774,4400,4401
3857,11775,4401,4400
3858,11781,4401,4783
3859,11819,4402,4243
3860,11605,4403,2013
3861,11611,4403,2737
3862,11858,4404,1536
3863,11850,4404,4405
3864,10250,4405,4250
3865,11846,4406,4842
3866,11859,4407,4404
3867,11857,4407,4417
3868,11851,4408,4407
3869,11854,4408,4409
3870,11852,4409,4404
3871,11853,4409,4405
3872,14769,4410,2209
3873,14426,4410,3551
3874,11828,4411,4412
3875,11829,4411,4413
3876,11830,4412,4413
3877,11831,4412,4415
3878,11813,4413,3311
3879,11717,4414,1018
3880,11716,4414,4412
3881,11718,4415,1534
3882,11808,4416,3311
3883,11809,4416,4415
3884,11841,4417,4422
3885,11862,4418,4416
3886,11840,4419,4421
3887,11811,4420,2582
3888,11848,4420,4419
3889,11839,4421,1537
3890,11838,4421,4422
3891,11842,4422,4406
3892,11812,4423,4418
3893,11844,4423,4420
3894,12181,4424,4425
3895,12182,4424,4426
3896,12187,4425,4426
3897,12114,4425,4427
3898,12177,4426,2766
3899,12183,4426,4430
3900,12153,4427,4428
3901,12111,4427,4429
3902,12154,4428,4427
3903,12161,4428,5083
3904,12158,4428,5086
3905,12179,4429,2766
3906,12185,4429,4426
3907,12191,4430,5082
3908,11619,4431,4432
3909,11615,4431,4433
3910,11622,4432,4080
3911,11616,4433,4432
3912,22,4433,4436
3913,11621,4434,4435
3914,11620,4435,4431
3915,21,4436,4433
3916,18950,4436,4437
3917,33,4437,4251
3918,18951,4437,4436
3919,19053,4438,1868
3920,19056,4438,5060
3921,19227,4439,2424
3922,14360,4440,3043
3923,13695,4441,4442
3924,13765,4442,3743
3925,14034,4443,4559
3926,7491,4444,4445
3927,7500,4444,4446
3928,7494,4445,2957
3929,7492,4445,4444
3930,7501,4446,4444
3931,7496,4446,5370
3932,7474,4447,2108
3933,7479,4447,3339
3934,7468,4447,5313
3935,17046,4448,4035
3936,17048,4448,4449
3937,17052,4449,5404
3938,15464,4451,3530
3939,14915,4451,4970
3940,14564,4452,4453
3941,14565,4452,4454
3942,14566,4454,1307
3943,14591,4454,2101
3944,14568,4454,3992
3945,15036,4455,4456
3946,15037,4456,4457
3947,15159,4456,4811
3948,15158,4456,5446
3949,15114,4457,3940
3950,14820,4458,2046
3951,16514,4459,4225
3952,16549,4459,4627
3953,8442,4460,3316
3954,16100,4461,2279
3955,16056,4461,2579
3956,14362,4463,2704
3957,15126,4463,4094
3958,15135,4463,4194
3959,16245,4464,4388
3960,16177,4464,4511
3961,16246,4464,4558
3962,13482,4466,4145
3963,13993,4467,3595
3964,13994,4468,4466
3965,17473,4469,1409
3966,17471,4469,4470
3967,17472,4470,4469
3968,17276,4470,4655
3969,17237,4470,4762
3970,7361,4471,4472
3971,7359,4471,4473
3972,7362,4472,4471
3973,7348,4472,4591
3974,7357,4473,2188
3975,7360,4473,4471
3976,7347,4474,4596
3977,17134,4478,4318
3978,17130,4479,2817
3979,17137,4479,4198
3980,17506,4480,2102
3981,17222,4480,4481
3982,17655,4481,1116
3983,17223,4481,4480
3984,17743,4482,2923
3985,17765,4482,2924
3986,17764,4483,4482
3987,19344,4484,4585
3988,19345,4485,4507
3989,17678,4486,2426
3990,17224,4486,4487
3991,17225,4487,4486
3992,17516,4487,4720
3993,17226,4487,4726
3994,17733,4488,2426
3995,17679,4488,4486
3996,19832,4489,3941
3997,19798,4489,4790
3998,19801,4489,5244
3999,19404,4490,4491
4000,19402,4491,3002
4001,19394,4491,5376
4002,19819,4492,2089
4003,19821,4492,4790
4004,18886,4493,3437
4005,18887,4493,4494
4006,18896,4494,1617
4007,18888,4494,4493
4008,18901,4495,3437
4009,25,4496,4495
4010,15888,4497,4498
4011,16350,4498,1135
4012,15895,4498,4514
4013,16349,4498,4515
4014,20221,4499,2437
4015,20223,4499,2780
4016,19985,4500,3523
4017,19627,4500,4341
4018,20125,4501,4339
4019,19561,4501,4502
4020,20239,4502,2620
4021,19562,4502,4501
4022,16496,4503,4497
4023,19339,4504,3063
4024,19340,4504,4484
4025,19346,4505,4506
4026,19342,4506,4504
4027,19341,4507,4505
4028,16238,4508,3599
4029,17646,4509,4106
4030,17651,4509,4510
4031,17647,4510,3113
4032,17648,4510,4106
4033,16297,4511,4208
4034,16176,4511,4464
4035,16502,4512,4513
4036,16380,4513,3154
4037,16457,4514,4512
4038,16351,4515,684
4039,16348,4515,4498
4040,16335,4516,3143
4041,16334,4516,3144
4042,15638,4517,3699
4043,17439,4517,4070
4044,17435,4517,4518
4045,17436,4518,4517
4046,17442,4518,4664
4047,17427,4519,2368
4048,17428,4519,2369
4049,17390,4520,2372
4050,17400,4520,3883
4051,11632,4521,4522
4052,12169,4522,4537
4053,12107,4523,4521
4054,12109,4524,4523
4055,12090,4525,1847
4056,12083,4525,4526
4057,12027,4526,2228
4058,12108,4527,4528
4059,12110,4528,4531
4060,12087,4529,1430
4061,12091,4529,4533
4062,11875,4530,4536
4063,12092,4531,4532
4064,11874,4532,4535
4065,11880,4533,1596
4066,11994,4534,4540
4067,11988,4534,4541
4068,12088,4535,4529
4069,12093,4536,4524
4070,12167,4537,4538
4071,12170,4538,3342
4072,11633,4539,4527
4073,11876,4540,4525
4074,11995,4540,4534
4075,11989,4541,4542
4076,11993,4542,4632
4077,12001,4543,3751
4078,12004,4543,4764
4079,17406,4544,4647
4080,17445,4544,4654
4081,17447,4544,4655
4082,13996,4545,4546
4083,14023,4545,4547
4084,13997,4546,4545
4085,14025,4546,4812
4086,14024,4547,4545
4087,14003,4547,4579
4088,15415,4548,2848
4089,8100,4549,2557
4090,14631,4550,440
4091,14648,4550,4551
4092,14649,4551,4550
4093,14646,4551,4769
4094,8339,4552,3170
4095,8411,4552,4553
4096,8341,4553,3170
4097,8418,4553,4183
4098,8378,4554,4552
4099,8377,4554,4555
4100,8403,4555,5066
4101,16247,4558,4464
4102,16241,4558,4889
4103,14047,4559,1441
4104,13483,4559,2774
4105,15328,4562,2278
4106,15309,4562,4710
4107,14192,4572,4573
4108,14196,4572,4574
4109,14199,4573,5007
4110,14197,4574,4572
4111,13485,4574,4812
4112,15990,4575,4576
4113,16154,4576,4688
4114,14017,4579,2889
4115,14002,4579,4547
4116,14016,4579,4580
4117,14019,4580,2889
4118,14021,4580,4581
4119,14022,4581,4580
4120,14004,4581,4752
4121,19337,4585,3060
4122,19343,4585,4485
4123,12081,4586,3201
4124,12028,4586,4766
4125,16354,4587,4588
4126,16353,4588,5292
4127,4808,4590,2234
4128,4809,4590,2235
4129,7369,4591,4592
4130,7371,4592,2301
4131,7345,4593,4472
4132,7346,4593,4591
4133,7356,4594,4593
4134,14472,4595,3550
4135,7354,4596,4594
4136,7353,4596,4597
4137,7351,4597,437
4138,7355,4597,4594
4139,14515,4599,3550
4140,14473,4599,3752
4141,14516,4599,4606
4142,14429,4600,3550
4143,14615,4600,4847
4144,19942,4602,4603
4145,19912,4602,4604
4146,19946,4602,4605
4147,19945,4603,3394
4148,19943,4603,4602
4149,19913,4604,4602
4150,19948,4604,4851
4151,19947,4605,4602
4152,12222,4606,3685
4153,14517,4606,4599
4154,18410,4609,318
4155,18409,4609,320
4156,19894,4610,3653
4157,19887,4610,4868
4158,19890,4610,4981
4159,19871,4610,4987
4160,15269,4616,4247
4161,15242,4616,4628
4162,12070,4619,917
4163,12071,4619,2365
4164,12075,4620,3827
4165,12076,4620,4256
4166,4730,4622,1040
4167,4732,4622,2316
4168,15889,4623,3758
4169,16501,4624,4625
4170,16381,4625,4626
4171,16512,4626,4627
4172,16513,4627,4062
4173,16548,4627,4459
4174,15243,4628,4616
4175,15244,4628,4967
4176,11957,4629,4630
4177,11992,4630,4631
4178,11990,4631,4634
4179,11958,4632,4633
4180,11969,4633,2296
4181,11967,4633,2363
4182,11991,4634,4540
4183,10646,4635,4636
4184,10608,4635,4637
4185,10648,4636,3460
4186,10647,4636,4635
4187,10680,4637,1528
4188,10437,4637,5231
4189,8449,4642,5095
4190,8581,4643,3698
4191,8641,4643,4656
4192,8606,4643,5230
4193,17407,4647,4544
4194,17437,4647,4664
4195,14500,4648,4649
4196,14501,4649,4648
4197,14499,4649,4989
4198,14496,4649,5035
4199,17446,4654,4544
4200,17408,4654,4670
4201,17277,4655,4470
4202,17448,4655,4544
4203,8572,4656,2983
4204,8640,4656,4643
4205,8573,4656,4657
4206,8574,4657,4656
4207,8577,4657,5069
4208,14269,4663,4171
4209,14270,4663,4665
4210,17441,4664,4518
4211,17438,4664,4647
4212,18551,4665,3824
4213,16825,4667,3034
4214,16940,4667,4668
4215,16936,4668,2258
4216,16941,4668,3022
4217,11266,4669,3428
4218,17409,4670,4654
4219,17413,4670,4689
4220,18258,4671,1745
4221,18881,4671,3635
4222,18727,4672,1745
4223,18815,4672,5150
4224,8379,4676,3288
4225,8412,4676,4553
4226,8680,4678,4010
4227,8690,4678,4232
4228,11786,4679,4680
4229,11784,4679,4681
4230,11787,4680,4679
4231,11721,4680,5170
4232,11785,4681,4679
4233,11772,4681,4783
4234,11267,4682,4669
4235,11268,4682,4683
4236,11269,4683,4669
4237,11265,4683,5232
4238,10259,4684,1613
4239,10987,4684,3446
4240,11546,4685,2057
4241,11548,4685,4686
4242,10253,4686,3432
4243,11549,4686,4685
4244,16155,4688,5418
4245,17433,4689,3750
4246,17414,4689,4070
4247,17412,4689,4670
4248,17410,4689,4690
4249,17411,4690,4689
4250,17272,4690,4965
4251,17443,4690,4966
4252,10862,4691,1777
4253,10959,4691,5240
4254,16826,4694,4667
4255,19852,4702,4703
4256,19855,4702,4704
4257,19854,4702,4705
4258,19853,4703,4702
4259,19858,4703,5135
4260,19840,4704,1926
4261,19856,4704,4702
4262,19843,4705,3436
4263,17431,4706,3749
4264,17416,4706,4070
4265,17430,4707,4519
4266,15310,4710,4562
4267,15321,4710,4968
4268,17510,4720,2427
4269,17232,4720,3891
4270,17517,4720,4487
4271,17469,4726,1409
4272,17227,4726,4487
4273,19867,4732,4263
4274,19861,4732,4796
4275,18196,4733,4361
4276,18198,4733,4734
4277,18199,4734,4733
4278,18194,4734,5334
4279,19817,4740,1431
4280,8375,4750,3501
4281,8368,4750,4751
4282,8372,4751,2098
4283,8369,4751,4750
4284,6681,4751,5080
4285,13998,4752,836
4286,14005,4752,4581
4287,18970,4757,4758
4288,27,4757,4759
4289,18971,4758,4757
4290,18973,4758,4760
4291,28,4759,4757
4292,12193,4759,5029
4293,18972,4760,4758
4294,18968,4760,4761
4295,18969,4761,4760
4296,18965,4761,5011
4297,17489,4762,4259
4298,17238,4762,4470
4299,17271,4763,3230
4300,12005,4764,4543
4301,12002,4764,5071
4302,11979,4765,1545
4303,11981,4765,3695
4304,12029,4766,3200
4305,11635,4766,5086
4306,19347,4767,4044
4307,19349,4767,4768
4308,19350,4768,4767
4309,19228,4768,4991
4310,14628,4769,1956
4311,14626,4769,1957
4312,14651,4769,2851
4313,8344,4770,3389
4314,8342,4770,3391
4315,8433,4770,3703
4316,14991,4773,1785
4317,16460,4780,4503
4318,16503,4780,4513
4319,16500,4781,4623
4320,16498,4781,4624
4321,11776,4782,4400
4322,11783,4782,4401
4323,11782,4783,4401
4324,11773,4783,4681
4325,8319,4787,2492
4326,8286,4787,5176
4327,19797,4790,4489
4328,19820,4790,4492
4329,14612,4794,4795
4330,14618,4794,4801
4331,14613,4795,4794
4332,14617,4795,4847
4333,19864,4796,4800
4334,19895,4797,4798
4335,19902,4797,4799
4336,19896,4798,4797
4337,19635,4798,5131
4338,19903,4799,4797
4339,19710,4799,4800
4340,19841,4800,1926
4341,19866,4800,1927
4342,19711,4800,4799
4343,14619,4801,4794
4344,14431,4801,5329
4345,16781,4806,4807
4346,16780,4807,5493
4347,19868,4808,4809
4348,19712,4808,4810
4349,19713,4809,4810
4350,19900,4810,5304
4351,19901,4810,5541
4352,15156,4811,3974
4353,15157,4811,4456
4354,14026,4812,4546
4355,13486,4812,4574
4356,18173,4830,4831
4357,18183,4830,4832
4358,18174,4831,4830
4359,18181,4831,5245
4360,18184,4832,4830
4361,18094,4832,5005
4362,17210,4833,1635
4363,17196,4833,1642
4364,15648,4833,5245
4365,14703,4834,2103
4366,16892,4835,4298
4367,16827,4835,4299
4368,17551,4836,3101
4369,17228,4836,4864
4370,17464,4837,4838
4371,17462,4837,4839
4372,17231,4838,4720
4373,17465,4838,4837
4374,17463,4839,4837
4375,17455,4839,4965
4376,17453,4839,4986
4377,17451,4839,4990
4378,14357,4840,2153
4379,7394,4841,1821
4380,7410,4841,4873
4381,11815,4842,1017
4382,11845,4842,2367
4383,7029,4843,2617
4384,14913,4846,2271
4385,15457,4846,4132
4386,14614,4847,4600
4387,14616,4847,4795
4388,19959,4850,2672
4389,19958,4850,3097
4390,19949,4851,4604
4391,19632,4851,4857
4392,19927,4852,3373
4393,19936,4852,5125
4394,19629,4853,4854
4395,19885,4853,4868
4396,19630,4854,4853
4397,19961,4854,4953
4398,15108,4855,4856
4399,14910,4855,4861
4400,15109,4856,4855
4401,15080,4856,4863
4402,19631,4857,4851
4403,19991,4857,4858
4404,20162,4858,3024
4405,19992,4858,4857
4406,20160,4859,3024
4407,19996,4859,3399
4408,14961,4861,2828
4409,15027,4861,2858
4410,14911,4861,4855
4411,15640,4862,948
4412,18019,4862,4202
4413,15119,4863,4317
4414,15081,4863,4856
4415,17494,4864,4325
4416,17229,4864,4836
4417,7024,4866,796
4418,6963,4866,5190
4419,4802,4867,2801
4420,4803,4867,2802
4421,19888,4868,4610
4422,19886,4868,4853
4423,7368,4869,2299
4424,7413,4873,1457
4425,7411,4873,4841
4426,8063,4874,2498
4427,8049,4874,4096
4428,16248,4889,4893
4429,14534,4890,4891
4430,14535,4891,4595
4431,8267,4892,1894
4432,8262,4892,4894
4433,16233,4893,3960
4434,8263,4895,1895
4435,8266,4895,4896
4436,8264,4896,1895
4437,6679,4896,2893
4438,4874,4897,2360
4439,4829,4897,2509
4440,4870,4897,5159
4441,11073,4908,1274
4442,11085,4908,4909
4443,11086,4909,4908
4444,11075,4909,5179
4445,18059,4914,1999
4446,4716,4915,3448
4447,4710,4915,4916
4448,4711,4916,3448
4449,4164,4916,5221
4450,13484,4917,2202
4451,13987,4917,4468
4452,16898,4918,5004
4453,13769,4919,3721
4454,13759,4919,4052
4455,7077,4921,3190
4456,7049,4922,3304
4457,19278,4923,4924
4458,19270,4923,4925
4459,19279,4924,4923
4460,19257,4924,5010
4461,19271,4925,4923
4462,30,4925,5033
4463,7414,4935,2455
4464,7175,4935,4936
4465,7365,4936,2298
4466,7176,4936,4935
4467,8437,4937,4938
4468,8431,4938,3703
4469,8422,4939,3499
4470,13916,4940,739
4471,16043,4941,2216
4472,16041,4941,3579
4473,13910,4942,739
4474,12024,4943,4944
4475,178,4943,4945
4476,12017,4944,4058
4477,12025,4944,4943
4478,179,4945,4943
4479,17456,4945,4980
4480,14076,4946,1186
4481,17460,4947,4948
4482,17461,4948,4986
4483,10641,4949,3733
4484,7897,4950,4951
4485,7895,4950,4952
4486,7898,4951,4950
4487,7867,4951,5512
4488,7899,4952,3914
4489,7896,4952,4950
4490,19960,4953,4854
4491,19633,4953,4954
4492,19100,4954,5246
4493,11104,4955,2433
4494,11097,4955,4956
4495,11098,4956,4955
4496,11101,4956,5181
4497,11494,4957,665
4498,11504,4957,4958
4499,11505,4958,4957
4500,11506,4958,5242
4501,19292,4959,2139
4502,19286,4959,5010
4503,14272,4960,4961
4504,15308,4961,4962
4505,15306,4962,5041
4506,16107,4963,5314
4507,16085,4964,4960
4508,17273,4965,4690
4509,17454,4965,4839
4510,17275,4966,2373
4511,17444,4966,4690
4512,15245,4967,4628
4513,15254,4967,4969
4514,15322,4968,4710
4515,15323,4968,4972
4516,15263,4969,1113
4517,15255,4969,4967
4518,15333,4970,2280
4519,14914,4970,4451
4520,16093,4971,2277
4521,16102,4971,3536
4522,15324,4972,4968
4523,15194,4972,4973
4524,15195,4973,4972
4525,15199,4973,5042
4526,19815,4974,4496
4527,16147,4975,2577
4528,16148,4975,4979
4529,12224,4976,2846
4530,14086,4976,4977
4531,14063,4977,3299
4532,14087,4977,4976
4533,16150,4978,683
4534,15991,4978,2580
4535,16149,4979,4975
4536,16152,4979,5308
4537,17457,4980,4945
4538,17459,4980,4990
4539,19892,4981,4355
4540,19891,4981,4610
4541,19643,4981,5186
4542,15196,4982,1127
4543,15294,4983,2824
4544,15274,4983,4984
4545,15305,4984,3603
4546,15275,4984,4983
4547,16039,4985,3604
4548,17236,4986,1832
4549,17452,4986,4839
4550,19872,4987,4610
4551,19715,4987,4998
4552,16131,4988,806
4553,16112,4988,3588
4554,12226,4989,3685
4555,14498,4989,4649
4556,17450,4990,4839
4557,17458,4990,4980
4558,19229,4991,4768
4559,19284,4991,5010
4560,16050,4992,2217
4561,15993,4992,4993
4562,15994,4993,4992
4563,16136,4993,5000
4564,17234,4994,4986
4565,15010,4995,253
4566,14998,4995,4996
4567,15018,4996,1863
4568,14999,4996,4995
4569,14635,4997,2851
4570,14633,4997,3606
4571,19828,4998,978
4572,19716,4998,4987
4573,19098,4998,5376
4574,16138,4999,2580
4575,15893,4999,3587
4576,16134,5000,2580
4577,16135,5000,4993
4578,19361,5001,2768
4579,18235,5002,524
4580,18205,5002,5005
4581,18215,5003,524
4582,18240,5003,4359
4583,18202,5003,5005
4584,16926,5004,4286
4585,18095,5005,4832
4586,18204,5005,5002
4587,18203,5005,5003
4588,14201,5007,2142
4589,14195,5007,3196
4590,19287,5008,5009
4591,19289,5008,5010
4592,19288,5009,5008
4593,18912,5009,5011
4594,19256,5010,4924
4595,19285,5010,4959
4596,19283,5010,4991
4597,19290,5010,5008
4598,18964,5011,4761
4599,18913,5011,5009
4600,18989,5011,5014
4601,19010,5011,5015
4602,15552,5012,5013
4603,15553,5013,5012
4604,15558,5013,5540
4605,18952,5014,3338
4606,18988,5014,5011
4607,19011,5015,5011
4608,19012,5015,5025
4609,10954,5018,736
4610,10962,5018,3466
4611,14688,5024,255
4612,14689,5024,257
4613,18991,5025,3333
4614,19013,5025,5015
4615,12096,5026,5027
4616,12097,5027,5028
4617,180,5028,4947
4618,12119,5029,1834
4619,181,5029,2868
4620,12214,5029,3347
4621,12194,5029,4759
4622,13984,5030,1007
4623,13980,5030,2501
4624,19412,5031,925
4625,19433,5032,5246
4626,17532,5033,2917
4627,29,5033,4925
4628,15296,5034,4982
4629,14505,5035,2478
4630,14497,5035,4649
4631,182,5036,846
4632,17513,5037,4994
4633,16046,5038,3604
4634,16040,5038,3608
4635,16048,5038,5039
4636,15997,5039,2578
4637,16049,5039,5038
4638,15307,5041,5321
4639,15240,5042,1117
4640,15198,5042,4973
4641,20202,5044,2094
4642,15565,5047,4222
4643,15564,5047,5049
4644,15541,5048,5289
4645,15567,5049,1434
4646,15570,5049,4222
4647,7608,5056,4192
4648,7606,5056,5057
4649,7607,5057,5056
4650,7593,5057,5067
4651,8348,5058,5099
4652,12209,5059,3336
4653,19034,5060,2344
4654,19057,5060,4438
4655,8410,5066,5072
4656,7610,5067,3287
4657,7592,5067,5057
4658,12106,5068,5026
4659,8576,5069,4657
4660,8683,5069,5070
4661,8682,5070,4010
4662,8684,5070,5069
4663,11879,5071,4255
4664,12003,5071,4764
4665,8345,5072,5073
4666,8473,5073,5103
4667,7580,5074,5075
4668,7177,5075,5090
4669,8423,5076,4937
4670,12186,5077,4425
4671,11175,5078,1451
4672,8440,5079,4939
4673,6682,5080,4751
4674,7642,5080,5087
4675,4907,5081,2454
4676,4909,5081,5096
4677,31,5082,3322
4678,12190,5082,4424
4679,12160,5083,4428
4680,8578,5084,3698
4681,8642,5084,5085
4682,8643,5085,5084
4683,8603,5085,5091
4684,12155,5086,2583
4685,12159,5086,4428
4686,11634,5086,4766
4687,7538,5087,710
4688,7644,5087,1817
4689,7643,5087,5080
4690,18954,5088,3321
4691,19026,5088,5089
4692,19016,5089,1867
4693,19027,5089,5088
4694,7417,5090,3797
4695,8604,5091,5085
4696,8638,5091,5120
4697,7649,5092,2010
4698,7620,5092,5386
4699,12157,5093,5083
4700,12162,5094,5093
4701,8424,5095,2948
4702,4908,5096,5081
4703,4910,5096,5097
4704,4911,5097,5096
4705,4830,5097,5227
4706,8109,5098,5171
4707,8443,5099,4460
4708,8425,5099,5100
4709,8426,5100,5099
4710,8458,5100,5101
4711,8102,5100,5102
4712,8455,5101,2950
4713,8459,5101,5100
4714,8629,5102,2982
4715,8103,5102,5100
4716,8346,5103,5099
4717,10975,5104,1515
4718,8085,5105,5106
4719,8083,5105,5123
4720,8079,5106,4097
4721,8086,5106,5105
4722,15555,5107,4144
4723,15557,5107,5540
4724,18803,5108,1764
4725,18728,5108,5109
4726,18796,5109,1746
4727,18729,5109,5108
4728,8283,5110,3388
4729,8106,5110,3391
4730,7531,5111,3378
4731,7484,5111,5389
4732,16924,5112,4268
4733,11866,5113,5114
4734,11867,5114,4414
4735,11802,5115,5116
4736,11800,5115,5117
4737,11803,5116,5115
4738,11636,5117,2293
4739,11801,5117,5115
4740,11869,5118,5113
4741,8636,5119,937
4742,8634,5119,5120
4743,8605,5120,5085
4744,8639,5120,5091
4745,8635,5120,5119
4746,11221,5121,1452
4747,11223,5121,5122
4748,11001,5122,2432
4749,11224,5122,5121
4750,8084,5123,5105
4751,6691,5123,5203
4752,7542,5124,2956
4753,7637,5124,5386
4754,19937,5125,4852
4755,19638,5125,5135
4756,17124,5126,4273
4757,17068,5126,4300
4758,19717,5127,4732
4759,18849,5128,5129
4760,18839,5128,5130
4761,18835,5129,1161
4762,18850,5129,5128
4763,18840,5130,5128
4764,18847,5130,5144
4765,20014,5131,4333
4766,19634,5131,4798
4767,18806,5132,5133
4768,18810,5132,5134
4769,18807,5133,5132
4770,18817,5133,5143
4771,18811,5134,5132
4772,18812,5134,5518
4773,19857,5135,4703
4774,19639,5135,5125
4775,16783,5136,5137
4776,16802,5137,856
4777,18876,5138,3636
4778,18864,5138,5191
4779,18571,5139,4060
4780,18576,5139,5140
4781,18577,5140,5139
4782,18572,5140,5145
4783,19641,5141,1075
4784,19966,5141,5142
4785,19967,5142,5141
4786,19968,5142,5186
4787,18816,5143,5133
4788,18260,5143,5144
4789,18848,5144,5130
4790,18261,5144,5143
4791,18573,5145,5140
4792,18568,5145,5146
4793,18569,5146,5145
4794,18579,5146,5152
4795,18494,5147,3692
4796,18446,5147,5152
4797,20134,5148,4337
4798,20135,5148,4344
4799,18289,5149,1607
4800,18770,5149,5154
4801,18814,5150,4672
4802,18808,5150,5151
4803,18809,5151,5150
4804,18818,5151,5196
4805,18578,5152,5146
4806,18445,5152,5147
4807,20112,5153,3023
4808,18774,5154,4217
4809,18771,5154,5149
4810,20150,5155,4342
4811,20149,5155,5419
4812,18093,5157,292
4813,11367,5158,2294
